source,relation,target,method,record_ids
ATT&CK:G0047,targets,SECTOR:government,co-occurrence,104
ATT&CK:G0047,targets,SECTOR:ngo,co-occurrence,104
ATT&CK:G0002,related_to,ATT&CK:G0017,co-occurrence,105
ATT&CK:G0002,attributed_to,COUNTRY:china,attribution_pattern,105
ATT&CK:G0084,targets,COUNTRY:middle east,co-occurrence,106
ATT&CK:G0084,targets,SECTOR:defense,co-occurrence,106
ATT&CK:G0084,targets,SECTOR:government,co-occurrence,106
ATT&CK:G1046,uses,ATT&CK:S1070,co-occurrence,107
ATT&CK:G0077,attributed_to,COUNTRY:iran,attribution_pattern,108
ATT&CK:G0077,targets,COUNTRY:middle east,co-occurrence,108
ATT&CK:G0077,targets,SECTOR:government,co-occurrence,108
ATT&CK:G0139,targets,SECTOR:cloud services,co-occurrence,109
ATT&CK:G0139,targets,SECTOR:financial,co-occurrence,109
ATT&CK:G0046,targets,COUNTRY:united states,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:cloud services,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:consulting,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:energy,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:financial,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:food and beverage,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:healthcare,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:hospitality,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:media,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:pharmaceutical,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:retail,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:technology,co-occurrence,110
ATT&CK:G0046,targets,SECTOR:transportation,co-occurrence,110
ATT&CK:G0034,attributed_to,COUNTRY:russia,attribution_pattern,111
ATT&CK:G0095,targets,COUNTRY:asia,co-occurrence,112
ATT&CK:G0095,targets,COUNTRY:europe,co-occurrence,112
ATT&CK:G0095,targets,COUNTRY:latin america,co-occurrence,112
ATT&CK:G0095,targets,COUNTRY:russia,co-occurrence,112
ATT&CK:G0095,targets,COUNTRY:united states,co-occurrence,112
ATT&CK:G0095,targets,COUNTRY:venezuela,co-occurrence,112
ATT&CK:G0095,targets,SECTOR:defense,co-occurrence,112
ATT&CK:G0095,targets,SECTOR:energy,co-occurrence,112
ATT&CK:G0095,targets,SECTOR:government,co-occurrence,112
ATT&CK:G0095,targets,SECTOR:telecommunications,co-occurrence,112
ATT&CK:G0026,targets,SECTOR:government,co-occurrence,113
ATT&CK:G0026,targets,SECTOR:healthcare,co-occurrence,113
ATT&CK:G0026,targets,SECTOR:manufacturing,co-occurrence,113
ATT&CK:G0026,targets,SECTOR:ngo,co-occurrence,113
ATT&CK:G0026,targets,SECTOR:technology,co-occurrence,113
ATT&CK:G0138,attributed_to,COUNTRY:north korea,attribution_pattern,114
ATT&CK:G0138,targets,COUNTRY:south korea,co-occurrence,114
ATT&CK:G0138,targets,SECTOR:defense,co-occurrence,114
ATT&CK:G0138,targets,SECTOR:financial,co-occurrence,114
ATT&CK:G0138,targets,SECTOR:government,co-occurrence,114
ATT&CK:G0138,associated_with,CAMPAIGN:operation black mine,explicit,114
ATT&CK:G0138,associated_with,CAMPAIGN:operation goldenaxe,explicit,114
ATT&CK:G1012,attributed_to,COUNTRY:iran,attribution_pattern,115
ATT&CK:G1012,targets,COUNTRY:middle east,co-occurrence,115
ATT&CK:G1012,targets,SECTOR:media,co-occurrence,115
ATT&CK:G1012,targets,SECTOR:technology,co-occurrence,115
ATT&CK:G0121,attributed_to,COUNTRY:india,attribution_pattern,116
ATT&CK:G0121,targets,COUNTRY:afghanistan,co-occurrence,116
ATT&CK:G0121,targets,COUNTRY:asia,co-occurrence,116
ATT&CK:G0121,targets,COUNTRY:china,co-occurrence,116
ATT&CK:G0121,targets,COUNTRY:nepal,co-occurrence,116
ATT&CK:G0121,targets,COUNTRY:pakistan,co-occurrence,116
ATT&CK:G0121,targets,SECTOR:defense,co-occurrence,116
ATT&CK:G0121,targets,SECTOR:government,co-occurrence,116
ATT&CK:G0129,attributed_to,COUNTRY:china,attribution_pattern,117
ATT&CK:G0129,targets,COUNTRY:asia,co-occurrence,117
ATT&CK:G0129,targets,COUNTRY:europe,co-occurrence,117
ATT&CK:G0129,targets,COUNTRY:mongolia,co-occurrence,117
ATT&CK:G0129,targets,COUNTRY:russia,co-occurrence,117
ATT&CK:G0129,targets,COUNTRY:united states,co-occurrence,117
ATT&CK:G0129,targets,SECTOR:diplomacy,co-occurrence,117
ATT&CK:G0129,targets,SECTOR:government,co-occurrence,117
ATT&CK:G0129,targets,SECTOR:ngo,co-occurrence,117
ATT&CK:G0129,targets,SECTOR:religious institutions,co-occurrence,117
ATT&CK:G0129,targets,SECTOR:research,co-occurrence,117
ATT&CK:G0128,attributed_to,COUNTRY:china,attribution_pattern,118
ATT&CK:G0128,targets,COUNTRY:united states,co-occurrence,118
ATT&CK:G0106,attributed_to,COUNTRY:china,attribution_pattern,119
ATT&CK:G0106,targets,SECTOR:financial,co-occurrence,119
ATT&CK:G0106,targets,SECTOR:mining,co-occurrence,119
ATT&CK:G1015,targets,SECTOR:business process outsourcing,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:customer relationship management,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:financial,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:gaming,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:hospitality,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:managed service providers,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:manufacturing,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:retail,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:technology,co-occurrence,120
ATT&CK:G1015,targets,SECTOR:telecommunications,co-occurrence,120
ATT&CK:G0087,attributed_to,COUNTRY:iran,attribution_pattern,121
ATT&CK:G0087,targets,COUNTRY:africa,co-occurrence,121
ATT&CK:G0087,targets,COUNTRY:asia,co-occurrence,121
ATT&CK:G0087,targets,COUNTRY:europe,co-occurrence,121
ATT&CK:G0087,targets,COUNTRY:iran,co-occurrence,121
ATT&CK:G0087,targets,COUNTRY:north america,co-occurrence,121
ATT&CK:G0087,targets,SECTOR:education,co-occurrence,121
ATT&CK:G0087,targets,SECTOR:hospitality,co-occurrence,121
ATT&CK:G0087,targets,SECTOR:telecommunications,co-occurrence,121
ATT&CK:G0087,targets,SECTOR:travel,co-occurrence,121
ATT&CK:G1048,attributed_to,COUNTRY:china,attribution_pattern,122
ATT&CK:G1048,targets,COUNTRY:asia-pacific,co-occurrence,122
ATT&CK:G1048,targets,COUNTRY:japan,co-occurrence,122
ATT&CK:G1048,targets,COUNTRY:united states,co-occurrence,122
ATT&CK:G1048,targets,SECTOR:defense,co-occurrence,122
ATT&CK:G1048,targets,SECTOR:technology,co-occurrence,122
ATT&CK:G1048,targets,SECTOR:telecommunications,co-occurrence,122
ATT&CK:G1052,attributed_to,COUNTRY:north korea,attribution_pattern,123
ATT&CK:G1052,targets,SECTOR:financial,co-occurrence,123
ATT&CK:G1052,targets,SECTOR:technology,co-occurrence,123
ATT&CK:G1018,targets,SECTOR:aerospace,co-occurrence,124
ATT&CK:G1018,targets,SECTOR:aviation,co-occurrence,124
ATT&CK:G1018,targets,SECTOR:defense,co-occurrence,124
ATT&CK:G1018,targets,SECTOR:manufacturing,co-occurrence,124
ATT&CK:G1018,targets,SECTOR:transportation,co-occurrence,124
ATT&CK:G1018,associated_with,CAMPAIGN:operation layover,explicit,124
ATT&CK:G0067,attributed_to,COUNTRY:north korea,attribution_pattern,126
ATT&CK:G0067,targets,COUNTRY:china,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:india,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:japan,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:kuwait,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:middle east,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:nepal,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:romania,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:russia,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:south korea,co-occurrence,126
ATT&CK:G0067,targets,COUNTRY:vietnam,co-occurrence,126
ATT&CK:G0067,associated_with,CAMPAIGN:operation daybreak,explicit,126
ATT&CK:G0067,associated_with,CAMPAIGN:operation erebus,explicit,126
ATT&CK:G1009,attributed_to,COUNTRY:iran,attribution_pattern,127
ATT&CK:G1009,targets,COUNTRY:israel,co-occurrence,127
ATT&CK:G1009,targets,SECTOR:energy,co-occurrence,127
ATT&CK:G1009,targets,SECTOR:financial,co-occurrence,127
ATT&CK:G1009,targets,SECTOR:government,co-occurrence,127
ATT&CK:G1009,targets,SECTOR:travel,co-occurrence,127
ATT&CK:G0049,attributed_to,COUNTRY:iran,attribution_pattern,128
ATT&CK:G0049,targets,COUNTRY:iran,co-occurrence,128
ATT&CK:G0049,targets,SECTOR:energy,co-occurrence,128
ATT&CK:G0049,targets,SECTOR:financial,co-occurrence,128
ATT&CK:G0049,targets,SECTOR:government,co-occurrence,128
ATT&CK:G0049,targets,SECTOR:telecommunications,co-occurrence,128
ATT&CK:G0124,uses,ATT&CK:S0377,co-occurrence,129
ATT&CK:G0126,attributed_to,COUNTRY:south korea,attribution_pattern,130
ATT&CK:G0126,targets,COUNTRY:china,co-occurrence,130
ATT&CK:G0126,targets,COUNTRY:japan,co-occurrence,130
ATT&CK:G0126,targets,COUNTRY:north korea,co-occurrence,130
ATT&CK:G0126,targets,COUNTRY:poland,co-occurrence,130
ATT&CK:G0126,targets,COUNTRY:russia,co-occurrence,130
ATT&CK:G0126,targets,SECTOR:government,co-occurrence,130
ATT&CK:G0008,related_to,ATT&CK:G0080,co-occurrence,131
ATT&CK:G0008,related_to,ATT&CK:G0046,co-occurrence,131
ATT&CK:G0008,uses,ATT&CK:S0030,co-occurrence,131
ATT&CK:G0008,targets,SECTOR:financial,co-occurrence,131
ATT&CK:G0081,targets,COUNTRY:hong kong,co-occurrence,132
ATT&CK:G0081,targets,COUNTRY:philippines,co-occurrence,132
ATT&CK:G0081,targets,COUNTRY:taiwan,co-occurrence,132
ATT&CK:G0081,targets,SECTOR:government,co-occurrence,132
ATT&CK:G0081,targets,SECTOR:healthcare,co-occurrence,132
ATT&CK:G0081,targets,SECTOR:transportation,co-occurrence,132
ATT&CK:G0071,uses,ATT&CK:S0236,co-occurrence,133
ATT&CK:G0071,uses,ATT&CK:S0140,co-occurrence,133
ATT&CK:S0236,related_to,ATT&CK:S0140,co-occurrence,133
ATT&CK:G0071,targets,COUNTRY:asia,co-occurrence,133
ATT&CK:G0071,targets,COUNTRY:europe,co-occurrence,133
ATT&CK:G0071,targets,COUNTRY:united states,co-occurrence,133
ATT&CK:G0071,targets,SECTOR:healthcare,co-occurrence,133
ATT&CK:G1041,attributed_to,COUNTRY:türkiye,attribution_pattern,134
ATT&CK:G1041,targets,COUNTRY:asia,co-occurrence,134
ATT&CK:G1041,targets,COUNTRY:europe,co-occurrence,134
ATT&CK:G1041,targets,COUNTRY:north america,co-occurrence,134
ATT&CK:G0039,attributed_to,COUNTRY:china,attribution_pattern,136
ATT&CK:G0024,attributed_to,COUNTRY:china,attribution_pattern,137
ATT&CK:G0104,related_to,ATT&CK:G0032,co-occurrence,138
ATT&CK:G0104,targets,SECTOR:defense,co-occurrence,138
ATT&CK:G0104,targets,SECTOR:energy,co-occurrence,138
ATT&CK:G0104,targets,SECTOR:financial,co-occurrence,138
ATT&CK:G0104,associated_with,CAMPAIGN:operation sharpshooter,explicit,138
ATT&CK:G1005,attributed_to,COUNTRY:iran,attribution_pattern,139
ATT&CK:G1005,attributed_to,COUNTRY:lebanon,attribution_pattern,139
ATT&CK:G1005,targets,COUNTRY:israel,co-occurrence,139
ATT&CK:G1005,targets,SECTOR:defense,co-occurrence,139
ATT&CK:G1005,targets,SECTOR:manufacturing,co-occurrence,139
ATT&CK:G1005,targets,SECTOR:technology,co-occurrence,139
ATT&CK:G0062,attributed_to,COUNTRY:china,attribution_pattern,140
ATT&CK:G0062,targets,COUNTRY:belarus,co-occurrence,140
ATT&CK:G0062,targets,COUNTRY:mongolia,co-occurrence,140
ATT&CK:G0062,targets,COUNTRY:russia,co-occurrence,140
